GB,United Kingdom,TRUE
SH,"Saint Helena, Ascension and Tristan da Cunha",
GS,South Georgia and the South Sandwich Islands,
KP,North Korea,
MK,Macedonia,
UM,United States Minor Outlying Islands (the),
CD,Democratic Republic of Congo,
LA,Laos,
IO,British Indian Ocean Territory (the),
VE,Venezuela,
FK,Falkland Islands (the) [Malvinas],
TF,French Southern Territories (the),
HM,Heard Island and McDonald Islands,
BO,Bolivia,
BQ,"Bonaire, Sint Eustatius and Saba",
FM,Federated States of Micronesia,
VC,Saint Vincent and the Grenadines,
CF,Central African Republic,
MP,Northern Mariana Islands (the),
TC,Turks and Caicos Islands (the),
US,United States of America,TRUE
CC,Cocos (Keeling) Islands (the),
TZ,Tanzania,
IR,Iran,
MF,Saint Martin (French part),
TW,Taiwan (Province of China),
AE,United Arab Emirates,TRUE
MD,Moldova,
PM,Saint Pierre and Miquelon,
SX,Sint Maarten (Dutch part),
DO,Dominican Republic,
RU,Russia,
VG,Virgin Islands (British),
KR,South Korea,
BA,Bosnia and Herzegovina,
MH,Marshall Islands (the),
SJ,Svalbard and Jan Mayen,
KN,Saint Kitts and Nevis,
ST,Sao Tome and Principe,
VI,Virgin Islands (U.S.),
KY,Cayman Islands (the),
SY,Syria,
AG,Antigua and Barbuda,
FO,Faroe Islands (the),
PS,Palestine,
TT,Trinidad and Tobago,
CK,Cook Islands (the),
BN,Brunei Darussalam,
GQ,Equatorial Guinea,
NL,Netherlands,
PH,Philippines,
WF,Wallis and Futuna,
CX,Christmas Island,
PF,French Polynesia,
PG,Papua New Guinea,
BL,Saint Barthélemy,
SB,Solomon Islands,
EH,Western Sahara,
AS,American Samoa,
VA,Holy See (the),
NF,Norfolk Island,
AX,Åland Islands,
BS,Bahamas,
BV,Bouvet Island,
KM,Comoros ,
CI,Côte d'Ivoire,
GF,French Guiana,
GW,Guinea-Bissau,
LI,Liechtenstein,
NC,New Caledonia,
BF,Burkina Faso,
GM,Gambia,
SA,Saudi Arabia,
SL,Sierra Leone,
ZA,South Africa,
TM,Turkmenistan,
AF,Afghanistan,
CG,Congo Brazzaville,
SV,El Salvador,
IM,Isle of Man,
NZ,New Zealand,
NE,Niger,
PR,Puerto Rico,
LC,Saint Lucia,
SS,South Sudan,
SD,Sudan,
CH,Switzerland,
TL,Timor-Leste,
AQ,Antarctica,
AZ,Azerbaijan,
BD,Bangladesh,
CV,Cabo Verde,
CR,Costa Rica,
GP,Guadeloupe,
KZ,Kazakhstan,
KG,Kyrgyzstan,
LU,Luxembourg,
MG,Madagascar,
MQ,Martinique,
MR,Mauritania,
ME,Montenegro,
MS,Montserrat,
MZ,Mozambique,
SM,San Marino,
SC,Seychelles,
TJ,Tajikistan,
UZ,Uzbekistan,
AR,Argentina,
AU,Australia,
GI,Gibraltar,
GL,Greenland,
GT,Guatemala,
HK,Hong Kong,
ID,Indonesia,
LT,Lithuania,
MU,Mauritius,
NI,Nicaragua,
SG,Singapore,
LK,Sri Lanka,
SZ,Swaziland,
AI,Anguilla,
BB,Barbados,
BW,Botswana,
BG,Bulgaria,
KH,Cambodia,
CM,Cameroon,
CO,Colombia,
DJ,Djibouti,
DM,Dominica,
ET,Ethiopia,
GG,Guernsey,
HN,Honduras,
KI,Kiribati,
MY,Malaysia,
MV,Maldives,
MN,Mongolia,
PK,Pakistan,
PY,Paraguay,
PN,Pitcairn,
PT,Portugal,
SK,Slovakia,
SI,Slovenia,
SR,Suriname,
TH,Thailand,
VN,Vietnam,
ZW,Zimbabwe,
AL,Albania,
DZ,Algeria,
AD,Andorra,
AM,Armenia,
AT,Austria,
BH,Bahrain,
BY,Belarus,
BE,Belgium,
BM,Bermuda,
BI,Burundi,
HR,Croatia,
CW,Curaçao,
CZ,Czechia,
DK,Denmark,
EC,Ecuador,
ER,Eritrea,
EE,Estonia,
FI,Finland,
GE,Georgia,
DE,Germany,TRUE
GD,Grenada,
HU,Hungary,
IS,Iceland,
IE,Ireland,
JM,Jamaica,
LB,Lebanon,
LS,Lesotho,
LR,Liberia,
YT,Mayotte,
MA,Morocco,
MM,Myanmar,
NA,Namibia,
NG,Nigeria,
RE,Réunion,
RO,Romania,
SN,Senegal,
SO,Somalia,
TK,Tokelau,
TN,Tunisia,
UA,Ukraine,
UY,Uruguay,
VU,Vanuatu,
AO,Angola,
BZ,Belize,
BT,Bhutan,
BR,Brazil,TRUE
CA,Canada,TRUE
CY,Cyprus,
FR,France,TRUE
GR,Greece,
GN,Guinea,
GY,Guyana,
IL,Israel,
JE,Jersey,
JO,Jordan,
KW,Kuwait,
LV,Latvia,
MW,Malawi,
MX,Mexico,
MC,Monaco,
NO,Norway,
PA,Panama,
PL,Poland,
RW,Rwanda,
RS,Serbia,
SE,Sweden,
TR,Turkey,
TV,Tuvalu,
UG,Uganda,
ZM,Zambia,
AW,Aruba,
BJ,Benin,
CL,Chile,
CN,China,
EG,Egypt,
GA,Gabon,
GH,Ghana,
HT,Haiti,
IN,India,TRUE
IT,Italy,
JP,Japan,TRUE
KE,Kenya,
LY,Libya,
MO,Macao,
MT,Malta,
NR,Nauru,
NP,Nepal,
PW,Palau,
QA,Qatar,
WS,Samoa,
ES,Spain,
TO,Tonga,
YE,Yemen,
TD,Chad,
CU,Cuba,
FJ,Fiji,
GU,Guam,
IQ,Iraq,
ML,Mali,
NU,Niue,
OM,Oman,
PE,Peru,
TG,Togo,
